continent;country;country_code_2_letter;country_code_3_letter;country_number
Asia;Afghanistan, Islamic Republic of;AF;AFG;4
Europe;Albania, Republic of;AL;ALB;8
Antarctica;Antarctica (the territory South of 60 deg S);AQ;ATA;10
Africa;Algeria, People's Democratic Republic of;DZ;DZA;12
Oceania;American Samoa;AS;ASM;16
Europe;Andorra, Principality of;AD;AND;20
Africa;Angola, Republic of;AO;AGO;24
North America;Antigua and Barbuda;AG;ATG;28
Europe;Azerbaijan, Republic of;AZ;AZE;31
Asia;Azerbaijan, Republic of;AZ;AZE;31
South America;Argentina, Argentine Republic;AR;ARG;32
Oceania;Australia, Commonwealth of;AU;AUS;36
Europe;Austria, Republic of;AT;AUT;40
North America;Bahamas, Commonwealth of the;BS;BHS;44
Asia;Bahrain, Kingdom of;BH;BHR;48
Asia;Bangladesh, People's Republic of;BD;BGD;50
Europe;Armenia, Republic of;AM;ARM;51
Asia;Armenia, Republic of;AM;ARM;51
North America;Barbados;BB;BRB;52
Europe;Belgium, Kingdom of;BE;BEL;56
North America;Bermuda;BM;BMU;60
Asia;Bhutan, Kingdom of;BT;BTN;64
South America;Bolivia, Republic of;BO;BOL;68
Europe;Bosnia and Herzegovina;BA;BIH;70
Africa;Botswana, Republic of;BW;BWA;72
Antarctica;Bouvet Island (Bouvetoya);BV;BVT;74
South America;Brazil, Federative Republic of;BR;BRA;76
North America;Belize;BZ;BLZ;84
Asia;British Indian Ocean Territory (Chagos Archipelago);IO;IOT;86
Oceania;Solomon Islands;SB;SLB;90
North America;British Virgin Islands;VG;VGB;92
Asia;Brunei Darussalam;BN;BRN;96
Europe;Bulgaria, Republic of;BG;BGR;100
Asia;Myanmar, Union of;MM;MMR;104
Africa;Burundi, Republic of;BI;BDI;108
Europe;Belarus, Republic of;BY;BLR;112
Asia;Cambodia, Kingdom of;KH;KHM;116
Africa;Cameroon, Republic of;CM;CMR;120
North America;Canada;CA;CAN;124
Africa;Cape Verde, Republic of;CV;CPV;132
North America;Cayman Islands;KY;CYM;136
Africa;Central African Republic;CF;CAF;140
Asia;Sri Lanka, Democratic Socialist Republic of;LK;LKA;144
Africa;Chad, Republic of;TD;TCD;148
South America;Chile, Republic of;CL;CHL;152
Asia;China, People's Republic of;CN;CHN;156
Asia;Taiwan;TW;TWN;158
Asia;Christmas Island;CX;CXR;162
Asia;Cocos (Keeling) Islands;CC;CCK;166
South America;Colombia, Republic of;CO;COL;170
Africa;Comoros, Union of the;KM;COM;174
Africa;Mayotte;YT;MYT;175
Africa;Congo, Republic of the;CG;COG;178
Africa;Congo, Democratic Republic of the;CD;COD;180
Oceania;Cook Islands;CK;COK;184
North America;Costa Rica, Republic of;CR;CRI;188
Europe;Croatia, Republic of;HR;HRV;191
North America;Cuba, Republic of;CU;CUB;192
Europe;Cyprus, Republic of;CY;CYP;196
Asia;Cyprus, Republic of;CY;CYP;196
Europe;Czech Republic;CZ;CZE;203
Africa;Benin, Republic of;BJ;BEN;204
Europe;Denmark, Kingdom of;DK;DNK;208
North America;Dominica, Commonwealth of;DM;DMA;212
North America;Dominican Republic;DO;DOM;214
South America;Ecuador, Republic of;EC;ECU;218
North America;El Salvador, Republic of;SV;SLV;222
Africa;Equatorial Guinea, Republic of;GQ;GNQ;226
Africa;Ethiopia, Federal Democratic Republic of;ET;ETH;231
Africa;Eritrea, State of;ER;ERI;232
Europe;Estonia, Republic of;EE;EST;233
Europe;Faroe Islands;FO;FRO;234
South America;Falkland Islands (Malvinas);FK;FLK;238
Antarctica;South Georgia and the South Sandwich Islands;GS;SGS;239
Oceania;Fiji, Republic of the Fiji Islands;FJ;FJI;242
Europe;Finland, Republic of;FI;FIN;246
Europe;Åland Islands;AX;ALA;248
Europe;France, French Republic;FR;FRA;250
South America;French Guiana;GF;GUF;254
Oceania;French Polynesia;PF;PYF;258
Antarctica;French Southern Territories;TF;ATF;260
Africa;Djibouti, Republic of;DJ;DJI;262
Africa;Gabon, Gabonese Republic;GA;GAB;266
